Date,EnegryConsum
2021-09-13 09:00:00.000,45112
2021-09-13 10:00:00.000,47561
2021-09-13 11:00:00.000,49725
2021-09-13 12:00:00.000,52062
2021-09-13 13:00:00.000,53435
2021-09-13 14:00:00.000,53500
2021-09-13 15:00:00.000,54498
2021-09-13 16:00:00.000,54395
2021-09-13 17:00:00.000,53797
2021-09-13 18:00:00.000,52670
2021-09-13 19:00:00.000,50656
2021-09-13 20:00:00.000,51837
2021-09-13 21:00:00.000,53289
2021-09-13 22:00:00.000,52604
2021-09-13 23:00:00.000,51256
2021-09-14 00:00:00.000,49672
2021-09-14 01:00:00.000,47675
2021-09-14 02:00:00.000,46410
2021-09-14 03:00:00.000,45108
2021-09-14 04:00:00.000,44192
2021-09-14 05:00:00.000,43114
2021-09-14 06:00:00.000,42961
2021-09-14 07:00:00.000,42316
2021-09-14 08:00:00.000,42813
2021-09-14 09:00:00.000,44884
2021-09-14 10:00:00.000,46980
2021-09-14 11:00:00.000,49376
2021-09-14 12:00:00.000,52420
2021-09-14 13:00:00.000,53459
2021-09-14 14:00:00.000,53199
2021-09-14 15:00:00.000,53833
2021-09-14 16:00:00.000,53899
2021-09-14 17:00:00.000,53516
2021-09-14 18:00:00.000,52331
2021-09-14 19:00:00.000,51258
2021-09-14 20:00:00.000,52694
2021-09-14 21:00:00.000,53556
2021-09-14 22:00:00.000,53259
2021-09-14 23:00:00.000,51479
2021-09-15 00:00:00.000,49531
2021-09-15 01:00:00.000,48153
2021-09-15 02:00:00.000,46013
2021-09-15 03:00:00.000,44824
2021-09-15 04:00:00.000,43938
2021-09-15 05:00:00.000,43307
2021-09-15 06:00:00.000,42936
2021-09-15 07:00:00.000,42145
2021-09-15 08:00:00.000,42960
2021-09-15 09:00:00.000,45094
2021-09-15 10:00:00.000,47555
2021-09-15 11:00:00.000,49766
2021-09-15 12:00:00.000,52308
2021-09-15 13:00:00.000,53492
2021-09-15 14:00:00.000,53680
2021-09-15 15:00:00.000,54137
2021-09-15 16:00:00.000,53818
2021-09-15 17:00:00.000,53368
2021-09-15 18:00:00.000,52179
2021-09-15 19:00:00.000,51165
2021-09-15 20:00:00.000,51749
2021-09-15 21:00:00.000,52804
2021-09-15 22:00:00.000,52491
2021-09-15 23:00:00.000,50757
2021-09-16 00:00:00.000,49216
2021-09-16 01:00:00.000,48056
2021-09-16 02:00:00.000,46740
2021-09-16 03:00:00.000,45134
2021-09-16 04:00:00.000,44375
2021-09-16 05:00:00.000,43557
2021-09-16 06:00:00.000,43140
2021-09-16 07:00:00.000,42658
2021-09-16 08:00:00.000,42749
2021-09-16 09:00:00.000,44520
2021-09-16 10:00:00.000,47007
2021-09-16 11:00:00.000,48856
2021-09-16 12:00:00.000,51286
2021-09-16 13:00:00.000,52219
2021-09-16 14:00:00.000,52159
2021-09-16 15:00:00.000,52417
2021-09-16 16:00:00.000,52200
2021-09-16 17:00:00.000,51877
2021-09-16 18:00:00.000,50511
2021-09-16 19:00:00.000,48109
2021-09-16 20:00:00.000,50050
2021-09-16 21:00:00.000,51704
2021-09-16 22:00:00.000,51418
2021-09-16 23:00:00.000,49975
2021-09-17 00:00:00.000,48903
2021-09-17 01:00:00.000,47433
2021-09-17 02:00:00.000,46341
2021-09-17 03:00:00.000,45068
2021-09-17 04:00:00.000,43757
2021-09-17 05:00:00.000,43330
2021-09-17 06:00:00.000,42565
2021-09-17 07:00:00.000,41054
2021-09-17 08:00:00.000,39881
2021-09-17 09:00:00.000,40236
2021-09-17 10:00:00.000,41484
2021-09-17 11:00:00.000,42994
2021-09-17 12:00:00.000,45207
2021-09-17 13:00:00.000,46688
2021-09-17 14:00:00.000,47714
2021-09-17 15:00:00.000,48163
2021-09-17 16:00:00.000,48127
2021-09-17 17:00:00.000,47492
2021-09-17 18:00:00.000,46406
2021-09-17 19:00:00.000,45160
2021-09-17 20:00:00.000,47269
2021-09-17 21:00:00.000,49114
2021-09-17 22:00:00.000,49312
2021-09-17 23:00:00.000,48615
2021-09-18 00:00:00.000,47482
2021-09-18 01:00:00.000,46046
2021-09-18 02:00:00.000,44376
2021-09-18 03:00:00.000,42989
2021-09-18 04:00:00.000,42158
2021-09-18 05:00:00.000,41878
2021-09-18 06:00:00.000,41677
2021-09-18 07:00:00.000,41238
2021-09-18 08:00:00.000,42320
2021-09-18 09:00:00.000,44566
2021-09-18 10:00:00.000,46947
2021-09-18 11:00:00.000,49495
2021-09-18 12:00:00.000,51282
2021-09-18 13:00:00.000,52640
2021-09-18 14:00:00.000,52842
2021-09-18 15:00:00.000,53368
2021-09-18 16:00:00.000,53397
2021-09-18 17:00:00.000,52443
2021-09-18 18:00:00.000,51186
2021-09-18 19:00:00.000,49272
2021-09-18 20:00:00.000,51274
2021-09-18 21:00:00.000,52279
2021-09-18 22:00:00.000,51663
2021-09-18 23:00:00.000,50426
2021-09-19 00:00:00.000,49171
2021-09-19 01:00:00.000,47126
2021-09-19 02:00:00.000,46068
2021-09-19 03:00:00.000,44720
2021-09-19 04:00:00.000,43867
2021-09-19 05:00:00.000,43561
2021-09-19 06:00:00.000,43188
2021-09-19 07:00:00.000,42739
2021-09-19 08:00:00.000,43011
2021-09-19 09:00:00.000,44877
2021-09-19 10:00:00.000,46916
2021-09-19 11:00:00.000,49129
2021-09-19 12:00:00.000,51239
2021-09-19 13:00:00.000,52336
2021-09-19 14:00:00.000,52242
2021-09-19 15:00:00.000,52742
2021-09-19 16:00:00.000,53034
2021-09-19 17:00:00.000,52685
2021-09-19 18:00:00.000,51096
2021-09-19 19:00:00.000,49564
2021-09-19 20:00:00.000,50920
2021-09-19 21:00:00.000,52486
2021-09-19 22:00:00.000,51544
2021-09-19 23:00:00.000,50576
2021-09-20 00:00:00.000,49152
2021-09-20 01:00:00.000,47415
2021-09-20 02:00:00.000,46119
2021-09-20 03:00:00.000,44962
2021-09-20 04:00:00.000,43857
2021-09-20 05:00:00.000,43372
2021-09-20 06:00:00.000,42892
2021-09-20 07:00:00.000,42474
2021-09-20 08:00:00.000,42783
2021-09-20 09:00:00.000,44783
2021-09-20 10:00:00.000,47161
2021-09-20 11:00:00.000,49209
2021-09-20 12:00:00.000,51041
2021-09-20 13:00:00.000,52329
2021-09-20 14:00:00.000,51977
2021-09-20 15:00:00.000,52702
2021-09-20 16:00:00.000,52737
2021-09-20 17:00:00.000,52181
2021-09-20 18:00:00.000,50779
2021-09-20 19:00:00.000,49770
2021-09-20 20:00:00.000,51152
2021-09-20 21:00:00.000,52237
2021-09-20 22:00:00.000,51531
2021-09-20 23:00:00.000,49902
2021-09-21 00:00:00.000,48582
2021-09-21 01:00:00.000,47005
2021-09-21 02:00:00.000,45632
2021-09-21 03:00:00.000,44082
2021-09-21 04:00:00.000,43290
2021-09-21 05:00:00.000,42690
2021-09-21 06:00:00.000,42391
2021-09-21 07:00:00.000,42074
2021-09-21 08:00:00.000,42276
2021-09-21 09:00:00.000,44195
2021-09-21 10:00:00.000,46164
2021-09-21 11:00:00.000,47918
2021-09-21 12:00:00.000,49919
2021-09-21 13:00:00.000,51379
2021-09-21 14:00:00.000,51637
2021-09-21 15:00:00.000,52200
2021-09-21 16:00:00.000,51900
2021-09-21 17:00:00.000,51312
2021-09-21 18:00:00.000,50008
2021-09-21 19:00:00.000,48897
2021-09-21 20:00:00.000,50849
2021-09-21 21:00:00.000,51494
2021-09-21 22:00:00.000,50702
2021-09-21 23:00:00.000,49530
2021-09-22 00:00:00.000,48184
2021-09-22 01:00:00.000,44793
2021-09-22 02:00:00.000,43562
2021-09-22 03:00:00.000,42893
2021-09-22 04:00:00.000,41926
2021-09-22 05:00:00.000,41470
2021-09-22 06:00:00.000,40653
2021-09-22 07:00:00.000,40470
2021-09-22 08:00:00.000,42630
2021-09-22 09:00:00.000,45110
2021-09-22 10:00:00.000,47451
2021-09-22 11:00:00.000,49538
2021-09-22 12:00:00.000,51595
2021-09-22 13:00:00.000,51956
2021-09-22 14:00:00.000,51851
2021-09-22 15:00:00.000,51658
2021-09-22 16:00:00.000,51066
2021-09-22 17:00:00.000,49339
2021-09-22 18:00:00.000,48515
2021-09-22 19:00:00.000,49965
2021-09-22 20:00:00.000,50510
2021-09-22 21:00:00.000,50182
2021-09-22 22:00:00.000,49008
2021-09-22 23:00:00.000,47992
2021-09-23 00:00:00.000,46282
2021-09-23 01:00:00.000,44742
2021-09-23 02:00:00.000,43323
2021-09-23 03:00:00.000,42401
2021-09-23 04:00:00.000,42032
2021-09-23 05:00:00.000,41628
2021-09-23 06:00:00.000,40703
2021-09-23 07:00:00.000,40127
2021-09-23 08:00:00.000,42096
2021-09-23 09:00:00.000,45003
2021-09-23 10:00:00.000,46846
2021-09-23 11:00:00.000,48819
2021-09-23 12:00:00.000,50297
2021-09-23 13:00:00.000,51056
2021-09-23 14:00:00.000,50486
2021-09-23 15:00:00.000,50276
2021-09-23 16:00:00.000,49612
2021-09-23 17:00:00.000,48334
2021-09-23 18:00:00.000,47422
2021-09-23 19:00:00.000,49042
2021-09-23 20:00:00.000,49894
2021-09-23 21:00:00.000,49108
2021-09-23 22:00:00.000,48278
2021-09-23 23:00:00.000,47111
2021-09-24 00:00:00.000,46064
2021-09-24 01:00:00.000,43834
2021-09-24 02:00:00.000,42821
2021-09-24 03:00:00.000,41899
2021-09-24 04:00:00.000,41002
2021-09-24 05:00:00.000,40563
2021-09-24 06:00:00.000,39301
2021-09-24 07:00:00.000,37981
2021-09-24 08:00:00.000,38388
2021-09-24 09:00:00.000,39491
2021-09-24 10:00:00.000,41041
2021-09-24 11:00:00.000,42840
2021-09-24 12:00:00.000,44266
2021-09-24 13:00:00.000,45741
2021-09-24 14:00:00.000,46123
2021-09-24 15:00:00.000,46246
2021-09-24 16:00:00.000,45494
2021-09-24 17:00:00.000,44431
2021-09-24 18:00:00.000,43432
2021-09-24 19:00:00.000,45731
2021-09-24 20:00:00.000,47119
2021-09-24 21:00:00.000,47193
2021-09-24 22:00:00.000,46691
2021-09-24 23:00:00.000,45926
2021-09-25 00:00:00.000,44818
2021-09-25 01:00:00.000,43268
2021-09-25 02:00:00.000,42141
2021-09-25 03:00:00.000,41514
2021-09-25 04:00:00.000,40539
2021-09-25 05:00:00.000,40321
2021-09-25 06:00:00.000,39463
2021-09-25 07:00:00.000,39193
2021-09-25 08:00:00.000,41762
2021-09-25 09:00:00.000,44706
2021-09-25 10:00:00.000,46826
2021-09-25 11:00:00.000,49024
2021-09-25 12:00:00.000,50758
2021-09-25 13:00:00.000,51491
2021-09-25 14:00:00.000,51434
2021-09-25 15:00:00.000,51412
2021-09-25 16:00:00.000,50785
2021-09-25 17:00:00.000,49791
2021-09-25 18:00:00.000,48906
2021-09-25 19:00:00.000,50587
2021-09-25 20:00:00.000,50753
2021-09-25 21:00:00.000,50230
2021-09-25 22:00:00.000,49437
2021-09-25 23:00:00.000,47742
2021-09-26 00:00:00.000,46123
2021-09-26 01:00:00.000,44524
2021-09-26 02:00:00.000,43018
2021-09-26 03:00:00.000,42105
2021-09-26 04:00:00.000,41604
2021-09-26 05:00:00.000,40746
2021-09-26 06:00:00.000,40048
2021-09-26 07:00:00.000,39381
2021-09-26 08:00:00.000,41581
2021-09-26 09:00:00.000,44263
2021-09-26 10:00:00.000,45486
2021-09-26 11:00:00.000,47271
2021-09-26 12:00:00.000,48600
2021-09-26 13:00:00.000,49468
2021-09-26 14:00:00.000,49623
2021-09-26 15:00:00.000,49825
2021-09-26 16:00:00.000,48895
2021-09-26 17:00:00.000,47551
2021-09-26 18:00:00.000,46859
2021-09-26 19:00:00.000,47970
2021-09-26 20:00:00.000,48044
2021-09-26 21:00:00.000,47377
2021-09-26 22:00:00.000,46050
2021-09-26 23:00:00.000,44807
2021-09-27 00:00:00.000,43025
2021-09-27 01:00:00.000,42211
2021-09-27 02:00:00.000,40861
2021-09-27 03:00:00.000,40450
2021-09-27 04:00:00.000,39554
2021-09-27 05:00:00.000,39404
2021-09-27 06:00:00.000,38192
2021-09-27 07:00:00.000,36945
2021-09-27 08:00:00.000,37345
2021-09-27 09:00:00.000,38434
2021-09-27 10:00:00.000,39542
2021-09-27 11:00:00.000,40539
2021-09-27 12:00:00.000,41758
2021-09-27 13:00:00.000,42772
2021-09-27 14:00:00.000,43336
2021-09-27 15:00:00.000,43951
2021-09-27 16:00:00.000,43527
2021-09-27 17:00:00.000,42830
2021-09-27 18:00:00.000,42416
2021-09-27 19:00:00.000,44976
2021-09-27 20:00:00.000,45784
2021-09-27 21:00:00.000,45559
2021-09-27 22:00:00.000,44994
2021-09-27 23:00:00.000,44235
2021-09-28 00:00:00.000,42839
2021-09-28 01:00:00.000,41155
2021-09-28 02:00:00.000,40092
2021-09-28 03:00:00.000,39204
2021-09-28 04:00:00.000,38795
2021-09-28 05:00:00.000,38398
2021-09-28 06:00:00.000,37868
2021-09-28 07:00:00.000,37449
2021-09-28 08:00:00.000,39706
2021-09-28 09:00:00.000,42037
2021-09-28 10:00:00.000,44535
2021-09-28 11:00:00.000,46424
2021-09-28 12:00:00.000,47943
2021-09-28 13:00:00.000,48628
2021-09-28 14:00:00.000,48804
2021-09-28 15:00:00.000,49091
2021-09-28 16:00:00.000,48252
2021-09-28 17:00:00.000,47657
2021-09-28 18:00:00.000,47093
2021-09-28 19:00:00.000,48416
2021-09-28 20:00:00.000,48709
2021-09-28 21:00:00.000,48103
2021-09-28 22:00:00.000,46877
2021-09-28 23:00:00.000,45642
2021-09-29 00:00:00.000,44088
2021-09-29 01:00:00.000,42309
2021-09-29 02:00:00.000,41020
2021-09-29 03:00:00.000,39908
2021-09-29 04:00:00.000,39840
2021-09-29 05:00:00.000,39232
2021-09-29 06:00:00.000,38723
2021-09-29 07:00:00.000,38299
2021-09-29 08:00:00.000,40265
2021-09-29 09:00:00.000,42387
2021-09-29 10:00:00.000,44512
2021-09-29 11:00:00.000,46187
2021-09-29 12:00:00.000,48001
2021-09-29 13:00:00.000,48350
2021-09-29 14:00:00.000,48460
2021-09-29 15:00:00.000,48810
2021-09-29 16:00:00.000,48419
2021-09-29 17:00:00.000,46807
2021-09-29 18:00:00.000,46470
2021-09-29 19:00:00.000,48330
2021-09-29 20:00:00.000,48630
2021-09-29 21:00:00.000,47988
2021-09-29 22:00:00.000,47008
2021-09-29 23:00:00.000,46023
2021-09-30 00:00:00.000,44536
2021-09-30 01:00:00.000,42781
2021-09-30 02:00:00.000,40921
2021-09-30 03:00:00.000,41033
2021-09-30 04:00:00.000,40271
2021-09-30 05:00:00.000,39882
2021-09-30 06:00:00.000,39049
2021-09-30 07:00:00.000,38564
2021-09-30 08:00:00.000,40003
2021-09-30 09:00:00.000,42991
2021-09-30 10:00:00.000,44421
2021-09-30 11:00:00.000,46236
2021-09-30 12:00:00.000,47648
2021-09-30 13:00:00.000,48378
2021-09-30 14:00:00.000,47926
2021-09-30 15:00:00.000,47956
2021-09-30 16:00:00.000,47034
2021-09-30 17:00:00.000,45737
2021-09-30 18:00:00.000,45715
2021-09-30 19:00:00.000,47217
2021-09-30 20:00:00.000,47707
2021-09-30 21:00:00.000,47305
2021-09-30 22:00:00.000,46263
2021-09-30 23:00:00.000,45078
2021-10-01 00:00:00.000,43948
2021-10-01 01:00:00.000,42448
2021-10-01 02:00:00.000,40989
2021-10-01 03:00:00.000,40383
2021-10-01 04:00:00.000,39936
2021-10-01 05:00:00.000,39183
2021-10-01 06:00:00.000,38283
2021-10-01 07:00:00.000,37170
2021-10-01 08:00:00.000,37630
2021-10-01 09:00:00.000,38825
2021-10-01 10:00:00.000,39515
2021-10-01 11:00:00.000,41075
2021-10-01 12:00:00.000,42305
2021-10-01 13:00:00.000,43781
2021-10-01 14:00:00.000,43987
2021-10-01 15:00:00.000,44210
2021-10-01 16:00:00.000,43510
2021-10-01 17:00:00.000,42587
2021-10-01 18:00:00.000,42153
2021-10-01 19:00:00.000,44410
2021-10-01 20:00:00.000,45212
2021-10-01 21:00:00.000,45269
2021-10-01 22:00:00.000,44700
2021-10-01 23:00:00.000,43684
2021-10-02 00:00:00.000,42262
2021-10-02 01:00:00.000,40914
2021-10-02 02:00:00.000,39685
2021-10-02 03:00:00.000,38918
2021-10-02 04:00:00.000,38569
2021-10-02 05:00:00.000,38268
2021-10-02 06:00:00.000,37518
2021-10-02 07:00:00.000,37130
2021-10-02 08:00:00.000,39385
2021-10-02 09:00:00.000,41888
2021-10-02 10:00:00.000,44032
2021-10-02 11:00:00.000,45939
2021-10-02 12:00:00.000,47347
2021-10-02 13:00:00.000,48293
2021-10-02 14:00:00.000,48319
2021-10-02 15:00:00.000,48663
2021-10-02 16:00:00.000,47802
2021-10-02 17:00:00.000,46800
2021-10-02 18:00:00.000,46255
2021-10-02 19:00:00.000,48105
2021-10-02 20:00:00.000,47954
2021-10-02 21:00:00.000,47560
2021-10-02 22:00:00.000,46391
2021-10-02 23:00:00.000,45520
2021-10-03 00:00:00.000,44014
2021-10-03 01:00:00.000,42536
2021-10-03 02:00:00.000,40992
2021-10-03 03:00:00.000,40375
2021-10-03 04:00:00.000,40262
2021-10-03 05:00:00.000,40001
2021-10-03 06:00:00.000,39417
2021-10-03 07:00:00.000,39119
2021-10-03 08:00:00.000,40224
2021-10-03 09:00:00.000,42327
2021-10-03 10:00:00.000,44011
2021-10-03 11:00:00.000,45650
2021-10-03 12:00:00.000,47023
2021-10-03 13:00:00.000,47880
2021-10-03 14:00:00.000,47928
2021-10-03 15:00:00.000,48172
2021-10-03 16:00:00.000,47596
2021-10-03 17:00:00.000,46725
2021-10-03 18:00:00.000,46132
2021-10-03 19:00:00.000,48222
2021-10-03 20:00:00.000,48253
2021-10-03 21:00:00.000,48052
2021-10-03 22:00:00.000,47079
2021-10-03 23:00:00.000,45929
2021-10-04 00:00:00.000,44293
2021-10-04 01:00:00.000,43169
2021-10-04 02:00:00.000,41613
2021-10-04 03:00:00.000,40478
2021-10-04 04:00:00.000,39766
2021-10-04 05:00:00.000,39388
2021-10-04 06:00:00.000,38866
2021-10-04 07:00:00.000,38704
2021-10-04 08:00:00.000,40735
2021-10-04 09:00:00.000,42704
2021-10-04 10:00:00.000,44599
2021-10-04 11:00:00.000,46175
2021-10-04 12:00:00.000,47745
2021-10-04 13:00:00.000,48319
2021-10-04 14:00:00.000,48307
2021-10-04 15:00:00.000,48321
2021-10-04 16:00:00.000,47771
2021-10-04 17:00:00.000,46609
2021-10-04 18:00:00.000,45981
2021-10-04 19:00:00.000,48084
2021-10-04 20:00:00.000,47661
2021-10-04 21:00:00.000,47442
2021-10-04 22:00:00.000,46319
2021-10-04 23:00:00.000,44924
2021-10-05 00:00:00.000,43278
2021-10-05 01:00:00.000,41608
2021-10-05 02:00:00.000,40361
2021-10-05 03:00:00.000,39568
2021-10-05 04:00:00.000,39194
2021-10-05 05:00:00.000,38812
2021-10-05 06:00:00.000,37767
2021-10-05 07:00:00.000,36672
2021-10-05 08:00:00.000,37408
2021-10-05 09:00:00.000,38637
2021-10-05 10:00:00.000,39121
2021-10-05 11:00:00.000,40508
2021-10-05 12:00:00.000,41786
2021-10-05 13:00:00.000,42649
2021-10-05 14:00:00.000,43049
2021-10-05 15:00:00.000,43401
2021-10-05 16:00:00.000,42596
2021-10-05 17:00:00.000,41719
2021-10-05 18:00:00.000,41873
2021-10-05 19:00:00.000,44203
2021-10-05 20:00:00.000,44696
2021-10-05 21:00:00.000,44411
2021-10-05 22:00:00.000,44188
2021-10-05 23:00:00.000,43285
2021-10-06 00:00:00.000,41953
2021-10-06 01:00:00.000,40179
2021-10-06 02:00:00.000,39020
2021-10-06 03:00:00.000,37879
2021-10-06 04:00:00.000,37649
2021-10-06 05:00:00.000,37043
2021-10-06 06:00:00.000,36463
2021-10-06 07:00:00.000,36029
2021-10-06 08:00:00.000,37725
2021-10-06 09:00:00.000,39841
2021-10-06 10:00:00.000,41557
2021-10-06 11:00:00.000,43097
2021-10-06 12:00:00.000,44716
2021-10-06 13:00:00.000,45223
2021-10-06 14:00:00.000,45470
2021-10-06 15:00:00.000,45598
2021-10-06 16:00:00.000,44816
2021-10-06 17:00:00.000,44085
2021-10-06 18:00:00.000,43919
2021-10-06 19:00:00.000,45960
2021-10-06 20:00:00.000,46037
2021-10-06 21:00:00.000,45581
2021-10-06 22:00:00.000,44669
2021-10-06 23:00:00.000,43567
2021-10-07 00:00:00.000,42328
2021-10-07 01:00:00.000,40970
2021-10-07 02:00:00.000,39625
2021-10-07 03:00:00.000,38604
2021-10-07 04:00:00.000,37814
2021-10-07 05:00:00.000,37056
2021-10-07 06:00:00.000,36477
2021-10-07 07:00:00.000,35778
2021-10-07 08:00:00.000,36248
2021-10-07 09:00:00.000,38034
2021-10-07 10:00:00.000,39020
2021-10-07 11:00:00.000,40263
2021-10-07 12:00:00.000,41587
2021-10-07 13:00:00.000,42360
2021-10-07 14:00:00.000,42507
2021-10-07 15:00:00.000,42457
2021-10-07 16:00:00.000,41873
2021-10-07 17:00:00.000,40877
2021-10-07 18:00:00.000,41266
2021-10-07 19:00:00.000,43608
2021-10-07 20:00:00.000,43935
2021-10-07 21:00:00.000,43736
2021-10-07 22:00:00.000,42991
2021-10-07 23:00:00.000,42232
2021-10-08 00:00:00.000,40692
2021-10-08 01:00:00.000,39346
2021-10-08 02:00:00.000,37887
2021-10-08 03:00:00.000,37131
2021-10-08 04:00:00.000,36260
2021-10-08 05:00:00.000,36183
2021-10-08 06:00:00.000,35367
2021-10-08 07:00:00.000,33890
2021-10-08 08:00:00.000,34378
2021-10-08 09:00:00.000,35401
2021-10-08 10:00:00.000,36626
2021-10-08 11:00:00.000,37601
2021-10-08 12:00:00.000,38935
2021-10-08 13:00:00.000,40124
2021-10-08 14:00:00.000,40568
2021-10-08 15:00:00.000,40732
2021-10-08 16:00:00.000,39895
2021-10-08 17:00:00.000,38989
2021-10-08 18:00:00.000,39298
2021-10-08 19:00:00.000,42080
2021-10-08 20:00:00.000,42743
2021-10-08 21:00:00.000,42556
2021-10-08 22:00:00.000,42152
2021-10-08 23:00:00.000,41445
2021-10-09 00:00:00.000,39962
2021-10-09 01:00:00.000,38455
2021-10-09 02:00:00.000,36882
2021-10-09 03:00:00.000,35818
2021-10-09 04:00:00.000,35334
2021-10-09 05:00:00.000,35049
2021-10-09 06:00:00.000,34733
2021-10-09 07:00:00.000,34394
2021-10-09 08:00:00.000,36311
2021-10-09 09:00:00.000,38802
2021-10-09 10:00:00.000,40311
2021-10-09 11:00:00.000,41971
2021-10-09 12:00:00.000,43311
2021-10-09 13:00:00.000,44126
2021-10-09 14:00:00.000,44356
2021-10-09 15:00:00.000,44931
2021-10-09 16:00:00.000,44317
2021-10-09 17:00:00.000,43162
2021-10-09 18:00:00.000,43457
2021-10-09 19:00:00.000,45381
2021-10-09 20:00:00.000,45213
2021-10-09 21:00:00.000,44685
2021-10-09 22:00:00.000,43855
2021-10-09 23:00:00.000,42730
2021-10-10 00:00:00.000,41223
2021-10-10 01:00:00.000,39583
2021-10-10 02:00:00.000,38650
2021-10-10 03:00:00.000,37776
2021-10-10 04:00:00.000,37225
2021-10-10 05:00:00.000,36671
2021-10-10 06:00:00.000,36151
2021-10-10 07:00:00.000,35535
2021-10-10 08:00:00.000,37054
2021-10-10 09:00:00.000,38700
2021-10-10 10:00:00.000,40670
2021-10-10 11:00:00.000,41934
2021-10-10 12:00:00.000,43130
2021-10-10 13:00:00.000,43380
2021-10-10 14:00:00.000,42985
2021-10-10 15:00:00.000,43577
2021-10-10 16:00:00.000,43055
2021-10-10 17:00:00.000,42152
2021-10-10 18:00:00.000,42729
2021-10-10 19:00:00.000,44506
2021-10-10 20:00:00.000,44339
2021-10-10 21:00:00.000,44118
2021-10-10 22:00:00.000,43072
2021-10-10 23:00:00.000,42076
2021-10-11 00:00:00.000,40472
2021-10-11 01:00:00.000,38960
2021-10-11 02:00:00.000,37802
2021-10-11 03:00:00.000,37044
2021-10-11 04:00:00.000,36380
2021-10-11 05:00:00.000,36175
2021-10-11 06:00:00.000,35648
2021-10-11 07:00:00.000,35140
2021-10-11 08:00:00.000,36559
2021-10-11 09:00:00.000,38403
2021-10-11 10:00:00.000,39994
2021-10-11 11:00:00.000,41081
2021-10-11 12:00:00.000,42280
2021-10-11 13:00:00.000,42430
2021-10-11 14:00:00.000,42348
2021-10-11 15:00:00.000,42555
2021-10-11 16:00:00.000,42282
2021-10-11 17:00:00.000,41845
2021-10-11 18:00:00.000,42283
2021-10-11 19:00:00.000,44287
2021-10-11 20:00:00.000,43953
2021-10-11 21:00:00.000,43319
2021-10-11 22:00:00.000,42376
2021-10-11 23:00:00.000,40996
2021-10-12 00:00:00.000,39710
2021-10-12 01:00:00.000,37776
2021-10-12 02:00:00.000,36503
2021-10-12 03:00:00.000,35962
2021-10-12 04:00:00.000,35832
2021-10-12 05:00:00.000,35276
2021-10-12 06:00:00.000,35034
2021-10-12 07:00:00.000,34677
2021-10-12 08:00:00.000,36208
2021-10-12 09:00:00.000,37500
2021-10-12 10:00:00.000,39115
2021-10-12 11:00:00.000,40270
2021-10-12 12:00:00.000,41145
2021-10-12 13:00:00.000,41421
2021-10-12 14:00:00.000,41317
2021-10-12 15:00:00.000,41715
2021-10-12 16:00:00.000,41304
2021-10-12 17:00:00.000,40788
2021-10-12 18:00:00.000,41537
2021-10-12 19:00:00.000,43214
2021-10-12 20:00:00.000,43039
2021-10-12 21:00:00.000,42527
2021-10-12 22:00:00.000,41839
2021-10-12 23:00:00.000,40826
2021-10-13 00:00:00.000,39327
2021-10-13 01:00:00.000,37371
2021-10-13 02:00:00.000,36125
2021-10-13 03:00:00.000,35244
2021-10-13 04:00:00.000,34914
2021-10-13 05:00:00.000,34414
2021-10-13 06:00:00.000,34331
2021-10-13 07:00:00.000,34044
2021-10-13 08:00:00.000,35430
2021-10-13 09:00:00.000,37402
2021-10-13 10:00:00.000,39250
2021-10-13 11:00:00.000,40402
2021-10-13 12:00:00.000,41252
2021-10-13 13:00:00.000,41291
2021-10-13 14:00:00.000,41374
2021-10-13 15:00:00.000,41383
2021-10-13 16:00:00.000,40891
2021-10-13 17:00:00.000,40114
2021-10-13 18:00:00.000,40852
2021-10-13 19:00:00.000,42685
2021-10-13 20:00:00.000,42384
2021-10-13 21:00:00.000,41695
2021-10-13 22:00:00.000,41059
2021-10-13 23:00:00.000,39701
2021-10-14 00:00:00.000,38498
2021-10-14 01:00:00.000,37243
2021-10-14 02:00:00.000,35933
2021-10-14 03:00:00.000,34993
2021-10-14 04:00:00.000,34597
2021-10-14 05:00:00.000,34406
2021-10-14 06:00:00.000,33978
2021-10-14 07:00:00.000,33753
2021-10-14 08:00:00.000,35181
2021-10-14 09:00:00.000,37242
2021-10-14 10:00:00.000,38453
2021-10-14 11:00:00.000,39812
2021-10-14 12:00:00.000,40948
2021-10-14 13:00:00.000,41239
2021-10-14 14:00:00.000,41098
2021-10-14 15:00:00.000,41345
2021-10-14 16:00:00.000,40939
2021-10-14 17:00:00.000,40233
2021-10-14 18:00:00.000,41262
2021-10-14 19:00:00.000,42541
2021-10-14 20:00:00.000,42673
2021-10-14 21:00:00.000,41947
2021-10-14 22:00:00.000,41284
2021-10-14 23:00:00.000,40252
2021-10-15 00:00:00.000,38961
2021-10-15 01:00:00.000,37849
2021-10-15 02:00:00.000,36652
2021-10-15 03:00:00.000,35627
2021-10-15 04:00:00.000,34953
2021-10-15 05:00:00.000,34841
2021-10-15 06:00:00.000,34008
2021-10-15 07:00:00.000,32571
2021-10-15 08:00:00.000,32931
2021-10-15 09:00:00.000,34222
2021-10-15 10:00:00.000,34814
2021-10-15 11:00:00.000,35992
2021-10-15 12:00:00.000,37390
2021-10-15 13:00:00.000,38575
2021-10-15 14:00:00.000,38769
2021-10-15 15:00:00.000,38744
2021-10-15 16:00:00.000,38366
2021-10-15 17:00:00.000,38004
